Regno,Name,Major,Bdate,Course_ID,Cname,dept,marks,sem,ISBN,book_ISBN,title,publisher,author
101,John Doe,ICT,15-03-99,C101,Compilers,ICT,89,1,1234,1234,Advanced Compilers,Pearson,Ken
101,John Doe,ICT,15-03-99,C102,Operating Systems,ICT,91,1,1111,1111,Operating System Concepts,Wiley,Silberschatz
102,Jane Smith,ICT,10-07-00,C101,Compilers,ICT,85,1,1234,1234,Advanced Compilers,Pearson,Ken
102,Jane Smith,ICT,10-07-00,C106,Data Structures,ICT,93,1,2468,2468,Data Structures in C,McGraw Hill,Ken
103,Michael Brown,ICT,21-05-98,C110,Web Programming,ICT,77,1,9876,9876,Web Programming Guide,Wiley,Ken
103,Michael Brown,ICT,21-05-98,C101,Compilers,ICT,92,1,1234,1234,Advanced Compilers,Pearson,Ken
104,Sarah Lee,Physics,25-11-99,C104,Physics-1,Physics,81,2,8765,8765,Physics Fundamentals,Cambridge,Halliday
105,James Green,Chemistry,12-09-98,C105,Chemistry-1,Chemistry,79,1,1357,1357,Chemistry Basics,Pearson,Martin
106,Anna White,Biology,18-02-99,C107,Biology-1,Biology,82,2,3690,3690,Biology Today,Cambridge,Jones
107,Chris Black,Mathematics,20-12-97,C103,Calculus,Mathematics,85,2,5678,5678,Advanced Calculus,Oxford,Ken
108,Emily Gray,ICT,07-08-98,C102,Operating Systems,ICT,95,1,1111,1111,Operating System Concepts,Wiley,Silberschatz
109,Daniel Yellow,ICT,11-03-00,C110,Web Programming,ICT,87,1,9876,9876,Web Programming Guide,Wiley,Ken
110,Laura Blue,Mathematics,19-01-99,C109,Mathematics-2,Mathematics,84,3,2580,2580,Mathematics Essentials,Pearson,Bose
111,Kevin Red,Physics,30-06-98,C104,Physics-2,Physics,90,3,8765,8765,Physics Fundamentals,Cambridge,Halliday
112,Grace Orange,Chemistry,14-04-99,C105,Chemistry-1,Chemistry,73,1,1357,1357,Chemistry Basics,Pearson,Martin
